행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
서울특별시  (1100000000),"4,536,128","4,536,128","19,008","20,429","21,977","22,073","23,946","25,776","27,218","30,713","33,689","34,019","34,037","37,334","36,995","37,963","35,527","36,902","40,571","37,374","37,089","40,720","43,401","43,367","49,642","59,990","62,774","66,395","72,450","75,977","80,549","83,802","82,827","84,270","81,109","73,307","70,165","67,949","64,335","62,986","63,976","62,565","69,194","72,183","75,280","73,785","73,239","64,908","65,420","65,889","66,995","72,271","75,136","76,900","80,804","80,188","77,168","75,924","68,348","66,584","67,201","67,577","63,052","68,496","67,393","71,227","67,497","62,409","61,041","55,300","54,881","54,366","42,814","45,065","35,709","34,043","35,251","33,886","33,504","31,357","22,735","23,507","21,085","25,094","21,502","15,915","14,334","12,105","9,904","7,989","6,659","4,934","3,617","2,681","1,889","1,320","1,088",813,524,323,164,119,346,"4,848,611","4,848,611","17,896","19,803","20,573","21,125","22,179","23,757","26,184","29,376","32,415","32,649","31,934","35,759","34,865","35,925","33,626","35,311","38,021","35,690","35,698","41,710","47,294","48,946","56,029","69,069","73,270","76,604","83,384","84,366","86,109","85,383","83,192","83,860","81,014","72,390","68,661","67,773","64,631","64,200","64,073","63,133","69,170","73,401","76,136","74,481","75,367","66,938","68,481","67,017","69,312","73,415","78,747","78,750","81,532","82,452","78,707","79,027","72,926","67,534","70,235","71,240","66,275","71,498","72,599","80,221","76,236","70,046","68,164","64,179","63,571","63,489","50,491","52,542","42,026","40,278","42,942","41,256","41,635","39,090","28,951","29,959","28,114","32,153","28,607","22,399","21,148","19,100","16,171","14,512","12,504","10,370","8,149","6,555","5,233","3,976","3,343","2,545","1,850","1,270",731,534,"1,154"
서울특별시 종로구 (1111000000),"67,228","67,228",196,225,258,232,282,270,306,358,408,390,376,481,431,478,417,479,558,474,486,580,640,658,786,"1,001","1,061","1,112","1,127","1,294","1,242","1,262","1,253","1,207","1,148","1,050",909,886,835,742,805,790,965,934,964,950,960,863,799,900,905,998,"1,107","1,119","1,325","1,297","1,212","1,218","1,125","1,101","1,114","1,124","1,107","1,225","1,190","1,148","1,063","1,011","1,016",893,909,878,667,740,566,464,526,501,561,477,370,421,346,464,365,329,284,259,190,186,145,114,96,69,54,32,23,20,7,15,7,7,10,"72,270","72,270",170,209,222,237,269,266,306,355,411,408,422,468,463,498,443,499,529,504,505,673,791,823,948,"1,155","1,293","1,304","1,313","1,271","1,292","1,244","1,173","1,199","1,101",989,916,860,891,876,835,836,893,985,"1,042","1,073",986,900,983,951,926,"1,080","1,183","1,196","1,250","1,325","1,230","1,272","1,222","1,094","1,119","1,137","1,064","1,102","1,085","1,285","1,098","1,015",957,976,905,935,685,768,612,580,665,627,678,637,512,561,513,587,566,419,454,380,325,294,237,218,157,131,95,82,60,64,37,34,13,13,30
서울특별시 종로구 청운효자동(1111051500),"5,136","5,136",24,21,19,28,29,21,36,41,47,38,39,55,58,62,43,62,53,57,50,65,54,56,56,66,67,71,58,75,79,85,76,90,70,67,58,74,68,51,58,65,67,77,91,81,103,72,60,86,82,85,109,90,112,82,84,103,72,77,80,57,69,75,79,74,70,66,65,36,65,56,44,47,36,39,30,38,36,33,25,39,21,43,29,23,23,24,20,17,14,7,13,4,5,3,0,1,0,2,0,1,2,"6,141","6,141",18,20,24,24,20,29,21,38,44,37,48,55,52,48,43,57,60,74,40,51,49,56,47,63,69,88,75,93,88,91,79,98,91,80,77,80,69,75,83,85,96,90,112,123,107,107,99,92,110,109,115,112,99,114,113,110,113,83,103,93,88,77,80,83,87,79,75,78,64,61,56,62,56,49,61,45,56,59,49,48,50,50,34,35,38,31,26,22,23,17,14,14,9,7,3,7,3,1,1,0,4
서울특별시 종로구 사직동(1111053000),"3,961","3,961",5,18,23,15,19,23,25,27,37,35,23,21,31,22,23,35,34,23,18,35,31,29,28,31,49,52,45,45,52,66,76,80,82,81,67,50,44,48,51,51,52,77,74,64,41,56,59,64,58,63,60,71,77,74,73,70,72,57,62,59,59,63,69,62,66,42,66,59,55,42,29,41,26,20,29,30,30,23,33,29,18,36,20,27,24,25,17,20,13,11,11,6,7,1,3,6,2,3,1,2,2,"5,029","5,029",8,14,24,14,25,23,26,30,29,34,39,37,36,40,27,36,42,33,45,41,48,37,44,42,53,60,78,84,83,81,80,88,101,84,75,73,81,71,72,70,106,82,71,87,67,66,82,89,76,74,83,82,66,99,95,77,80,69,63,74,67,75,76,72,76,85,53,60,56,50,45,52,33,43,46,35,50,39,28,40,39,38,38,32,26,34,28,24,15,20,12,8,6,9,9,6,2,1,2,0,3
서울특별시 종로구 삼청동(1111054000),"1,061","1,061",2,2,5,3,2,3,6,4,5,6,5,9,8,8,10,8,11,10,15,9,9,4,8,13,16,10,15,18,11,13,16,15,12,11,10,22,12,7,15,11,15,16,13,17,19,14,17,14,16,12,13,12,16,16,14,23,17,13,17,19,16,20,22,16,17,22,13,15,17,18,19,13,9,7,21,12,17,5,7,8,11,7,9,8,6,4,3,5,7,1,1,4,2,2,1,0,1,2,0,0,1,"1,172","1,172",4,3,1,4,5,2,13,2,8,3,9,4,11,4,9,8,8,6,4,6,5,5,12,8,11,13,17,13,18,18,13,15,17,12,15,19,15,18,12,17,16,24,15,21,17,15,15,9,10,15,21,20,17,20,16,16,21,13,22,18,13,15,26,21,23,28,23,18,15,20,13,24,10,7,8,16,17,15,12,13,7,15,15,6,10,5,10,8,6,6,6,3,3,2,3,0,1,0,0,0,1
서울특별시 종로구 부암동(1111055000),"4,287","4,287",10,11,19,8,19,14,22,26,32,29,32,45,42,47,47,40,52,45,46,48,51,45,36,61,51,53,49,65,73,65,67,61,70,68,48,49,48,46,53,44,68,67,54,61,72,58,56,63,53,75,79,82,82,76,75,68,81,57,63,72,78,73,62,57,75,71,52,57,53,52,49,45,36,29,34,33,38,30,30,28,22,36,24,22,17,12,19,16,9,10,3,4,5,4,0,1,1,0,1,0,0,"4,785","4,785",10,12,13,8,15,19,27,28,29,33,34,43,27,33,26,35,39,34,49,37,54,35,55,39,56,65,63,41,58,67,60,72,64,59,50,57,43,71,58,59,68,62,88,84,81,73,76,80,63,89,95,82,93,86,97,100,78,80,85,83,81,75,63,95,76,64,78,69,68,68,45,44,35,38,48,34,58,40,38,26,28,29,41,19,42,23,24,18,19,12,8,9,11,6,6,10,6,4,2,1,4
서울특별시 종로구 평창동(1111056000),"8,027","8,027",34,32,45,37,56,55,57,57,79,80,68,78,55,84,63,69,102,71,58,72,88,85,95,113,96,88,84,114,107,104,115,104,111,106,78,89,100,70,100,97,109,107,123,141,122,96,91,112,96,119,141,124,145,153,144,138,143,124,135,130,129,156,163,143,141,130,116,128,107,101,91,95,60,61,66,64,72,61,39,41,43,42,47,36,32,37,30,20,25,14,15,12,8,2,1,4,0,1,0,3,2,"9,253","9,253",26,27,33,50,42,32,49,48,73,68,67,70,81,92,72,85,87,85,73,92,85,72,88,107,101,93,104,117,99,126,118,107,98,82,98,89,118,120,117,115,117,142,164,147,137,136,120,132,119,148,171,165,190,166,169,194,175,172,168,152,166,152,157,192,133,142,151,148,120,137,99,93,70,58,64,82,86,74,68,76,54,44,62,55,51,47,49,44,29,35,30,19,17,9,12,11,5,10,0,4,8
서울특별시 종로구 무악동(1111057000),"3,657","3,657",10,19,16,27,12,24,30,34,30,31,36,43,37,46,36,40,48,37,38,40,42,38,49,37,37,32,36,46,26,43,34,43,35,37,39,29,32,46,42,41,69,57,53,52,50,70,44,70,63,77,78,85,78,97,96,67,60,51,50,59,53,57,71,58,49,44,50,45,41,44,33,38,28,20,28,22,28,27,22,19,17,16,20,20,15,13,13,9,8,9,7,2,2,1,2,1,0,1,0,0,0,"4,319","4,319",12,16,16,29,26,25,32,48,45,45,44,44,72,64,56,59,56,53,49,48,49,48,45,46,43,53,41,41,35,35,40,41,39,44,40,38,44,48,48,44,66,73,63,73,80,67,59,84,62,74,77,81,94,103,65,62,56,48,64,71,58,69,56,69,68,52,52,52,53,60,38,35,39,29,44,38,34,26,22,33,28,39,41,23,31,28,16,9,10,12,5,11,2,3,2,3,1,1,0,0,4
서울특별시 종로구 교남동(1111058000),"4,447","4,447",32,24,38,29,37,41,35,40,50,35,38,42,37,32,43,30,41,26,50,25,34,37,38,56,52,56,59,69,63,55,69,68,59,62,66,60,63,64,62,61,84,77,84,83,81,83,71,72,70,89,75,93,92,88,88,80,64,77,68,57,71,59,53,63,45,59,53,41,43,58,38,36,28,29,32,20,33,26,23,16,16,27,27,16,18,17,7,13,8,7,2,1,1,3,0,2,0,2,0,0,0,"5,248","5,248",23,32,28,29,51,46,34,51,45,33,40,48,25,41,36,41,46,43,39,49,47,38,41,56,64,65,66,68,87,82,75,73,67,72,70,86,84,89,66,82,87,98,104,99,85,80,98,86,80,86,98,105,91,86,96,86,89,82,45,64,65,64,63,78,68,72,64,66,59,58,38,51,45,47,58,53,30,40,35,30,32,35,29,24,27,15,21,19,11,16,9,7,3,3,3,3,2,0,1,1,0
서울특별시 종로구 가회동(1111060000),"1,790","1,790",7,6,8,6,10,7,9,13,11,12,9,13,20,14,17,19,18,24,7,15,10,13,12,20,21,23,19,15,25,30,24,27,28,21,23,21,24,21,25,27,24,25,32,33,38,20,28,23,29,33,27,44,32,46,29,35,30,25,32,29,22,25,33,34,28,34,16,23,20,18,18,22,17,13,13,17,21,16,6,14,10,16,8,11,9,11,4,5,4,4,6,3,0,0,0,0,0,0,1,0,0,"2,046","2,046",4,6,5,1,2,7,7,8,9,11,11,12,17,18,16,13,23,10,13,16,12,17,17,25,24,20,19,20,37,23,33,41,26,25,24,26,28,27,22,20,31,38,38,29,37,26,36,34,32,28,42,35,44,37,38,27,36,38,30,27,34,34,32,33,39,28,22,21,25,28,14,29,22,19,23,12,23,27,18,19,25,17,19,22,12,7,11,8,12,7,5,4,2,6,1,3,1,2,1,1,0
